,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
8907,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8908,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8909,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8910,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8911,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8912,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8913,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8914,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8915,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8916,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8917,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8918,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8919,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8920,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8921,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8922,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8923,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8924,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8925,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8926,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8927,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8928,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8929,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8930,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8931,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8932,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8933,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8934,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8935,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8936,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8937,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8938,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8939,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8940,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8941,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8942,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8943,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8944,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8945,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8946,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8947,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8948,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8949,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8950,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8951,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8952,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8953,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8954,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8955,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8956,604cf485c4e5fa0b7f7799475,8.264638685855276,5fdf6bbcfe08e8c0191a7812,602cbaca78d3fda29f330612,-32.74338158438762,94.79669344722332,2021-03-08,2021-01-28,100
8957,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8958,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8959,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8960,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8961,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8962,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8963,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8964,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8965,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8966,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8967,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8968,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8969,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8970,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8971,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8972,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8973,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8974,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8975,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8976,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8977,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8978,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8979,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8980,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8981,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8982,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8983,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8984,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8985,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8986,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8987,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8988,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8989,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8990,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8991,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8992,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8993,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8994,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8995,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8996,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8997,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8998,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
8999,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9000,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9001,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9002,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9003,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9004,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9005,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9006,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9007,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9008,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9009,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9010,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9011,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9012,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9013,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9014,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9015,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9016,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9017,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9018,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9019,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9020,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9021,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9022,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9023,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9024,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9025,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9026,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9027,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9028,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9029,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9030,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9031,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9032,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9033,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9034,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9035,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9036,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9037,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9038,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9039,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9040,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9041,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9042,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9043,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9044,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9045,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9046,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9047,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
9048,604cf485c4e5fa0b7f7799476,5.744021120739524,5fdf6bbcfe08e8c0191a7831,602cbb2c78d3fda29f330617,-31.9277003661523,94.9019857525969,2021-03-03,2021-03-15,113
