,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
474,5737,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
475,5738,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
476,5739,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
477,5740,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
478,5741,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
479,5742,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
480,5743,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
481,5744,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
482,5745,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
483,5746,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
484,5747,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
485,5748,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
486,5749,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
487,5750,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
488,5751,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
489,5752,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
490,5854,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
491,5855,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
492,5856,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
493,5857,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
494,5858,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
495,5859,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
496,5860,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
497,5861,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
498,5862,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
499,5863,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
500,5864,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
501,5865,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
502,5866,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
503,5867,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
504,5868,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
505,5869,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
506,5870,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
507,5871,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
508,5872,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
509,5873,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
510,5874,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
511,5875,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
512,5876,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
513,5877,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
514,5878,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
515,5879,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
516,5880,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
517,5881,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
518,5882,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
519,5883,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
520,5884,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
521,5885,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
522,5886,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
523,5887,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
524,5888,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
525,5889,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
526,5890,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
527,5891,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
528,5892,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
529,5893,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
530,5894,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
531,5895,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
532,5896,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
533,5897,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
534,5898,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
535,5899,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
536,5900,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
537,5901,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
538,5902,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
539,5903,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
540,5904,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
541,5905,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
542,5906,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
543,5907,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
544,5908,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
545,5909,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
546,5910,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
547,5911,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
548,5912,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
549,5913,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
550,5914,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
551,5915,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
552,5916,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
553,5917,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
554,5918,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
555,5919,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
556,5920,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
557,5921,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
558,5922,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
559,5923,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
560,5924,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
561,5925,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
562,5926,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
563,5927,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
564,5928,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
565,5929,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
566,5930,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
567,5931,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
568,5932,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
569,5933,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
570,5934,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
571,5935,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
572,5936,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
573,5937,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
574,5938,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
575,5939,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
576,5940,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
577,5941,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
578,5942,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
579,5943,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
580,5944,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
581,5945,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
582,5946,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
583,5947,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
584,5948,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
585,5949,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
586,5950,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
587,5951,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
588,5952,604cf485c4e5fa0b7f7799445,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
589,6958,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
590,6959,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
591,6960,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
592,6961,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
593,6962,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
594,6963,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
595,6964,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
596,6965,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
597,6966,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
598,6967,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
599,6968,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
600,6969,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
601,6970,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
602,6971,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
603,6972,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
604,6973,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
605,6974,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
606,6975,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
607,6976,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
608,6977,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
609,6978,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
610,6979,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
611,6980,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
612,6981,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
613,6982,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
614,6983,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
615,6984,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
616,6985,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
617,6986,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
618,6987,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
619,6988,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
620,6989,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
621,6990,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
622,6991,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
623,6992,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
624,6993,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
625,6994,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
626,6995,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
627,6996,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
628,6997,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
629,6998,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
630,6999,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
631,7000,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
