,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
8528,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8529,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8530,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8531,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8532,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8533,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8534,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8535,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8536,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8537,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8538,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8539,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8540,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8541,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8542,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8543,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8544,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8545,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8546,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8547,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8548,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7827,602cbad778d3fda29f330613,-35.58799228828657,91.72028003324732,2021-04-04,2021-03-09
8549,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8550,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8551,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8552,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8553,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8554,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8555,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8556,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8557,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8558,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8559,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8560,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8561,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8562,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8563,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8564,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8565,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8566,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8567,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8568,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8569,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8570,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8571,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8572,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8573,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8574,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8575,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8576,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8577,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8578,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8579,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8580,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8581,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8582,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8583,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8584,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8585,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8586,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8587,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8588,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8589,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8590,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8591,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8592,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8593,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8594,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8595,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8596,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8597,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8598,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8599,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8600,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8601,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8602,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8603,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8604,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8605,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8606,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8607,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8608,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8609,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8610,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8611,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8612,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8613,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8614,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8615,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8616,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8617,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8618,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8619,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8620,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8621,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8622,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8623,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8624,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8625,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8626,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8627,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8628,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8629,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8630,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8631,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8632,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8633,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8634,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8635,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8636,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8637,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8638,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8639,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8640,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8641,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8642,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8643,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8644,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8645,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8646,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8647,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8648,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8649,604cf485c4e5fa0b7f7799472,5fdf6bbcfe08e8c0191a7822,602cbb5778d3fda29f330619,-34.64664252765853,92.20741027722092,2021-02-05,2021-01-22
8650,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8651,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8652,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8653,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8654,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8655,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8656,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8657,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8658,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8659,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8660,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8661,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8662,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8663,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8664,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8665,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8666,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8667,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8668,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8669,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8670,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8671,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8672,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8673,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8674,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8675,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8676,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8677,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8678,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8679,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8680,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8681,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8682,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8683,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8684,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8685,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8686,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
8687,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
