,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
6767,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6768,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6769,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6770,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6771,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6772,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6773,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6774,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6775,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6776,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6777,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6778,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6779,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6780,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6781,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6782,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6783,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6784,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6785,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6786,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6787,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6788,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6789,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6790,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6791,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6792,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6793,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6794,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6795,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6796,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6797,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6798,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6799,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6800,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6801,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6802,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6803,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6804,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6805,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6806,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6807,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6808,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6809,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6810,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6811,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6812,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6813,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6814,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6815,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6816,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6817,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6818,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6819,604cf485c4e5fa0b7f7799453,"{'coordinates': [-45.813579050042634, 84.19784746252918], 'type': 'Point'}",26-01-2021T18:32:09,05-02-2021T21:09:36,5fdf6bbcfe08e8c0191a7805
6820,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6821,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6822,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6823,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6824,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6825,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6826,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6827,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6828,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6829,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6830,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6831,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6832,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6833,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6834,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6835,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6836,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6837,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6838,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6839,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6840,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6841,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6842,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6843,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6844,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6845,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6846,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6847,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6848,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6849,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6850,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6851,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6852,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6853,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6854,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6855,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6856,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6857,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6858,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6859,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6860,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6861,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6862,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6863,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6864,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6865,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6866,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6867,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6868,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6869,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6870,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6871,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6872,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6873,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6874,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6875,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6876,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6877,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6878,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6879,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6880,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6881,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6882,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6883,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6884,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6885,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6886,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6887,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6888,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6889,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6890,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6891,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6892,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6893,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6894,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6895,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6896,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6897,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6898,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
6899,604cf485c4e5fa0b7f7799454,"{'coordinates': [-44.71967255540228, 84.73248983033687], 'type': 'Point'}",21-02-2021T19:07:23,09-03-2021T07:41:37,5fdf6bbcfe08e8c0191a7805
