,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
8352,604cf485c4e5fa0b7f7799469,5fdf6bbcfe08e8c0191a7826,605dcb9626e482412f150f38,-28.181596529212463,86.77250250235497,2021-02-23,2021-03-14
8353,604cf485c4e5fa0b7f7799469,5fdf6bbcfe08e8c0191a7826,605dcb9626e482412f150f38,-28.181596529212463,86.77250250235497,2021-02-23,2021-03-14
8354,604cf485c4e5fa0b7f7799469,5fdf6bbcfe08e8c0191a7826,605dcb9626e482412f150f38,-28.181596529212463,86.77250250235497,2021-02-23,2021-03-14
8355,604cf485c4e5fa0b7f7799469,5fdf6bbcfe08e8c0191a7826,605dcb9626e482412f150f38,-28.181596529212463,86.77250250235497,2021-02-23,2021-03-14
8356,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8357,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8358,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8359,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8360,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8361,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8362,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8363,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8364,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8365,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8366,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8367,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8368,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8369,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8370,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8371,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8372,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8373,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8374,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8375,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8376,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8377,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8378,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8379,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8380,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8381,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8382,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8383,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8384,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8385,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8386,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8387,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8388,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8389,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8390,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8391,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8392,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8393,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8394,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8395,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8396,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8397,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8398,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8399,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8400,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8401,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8402,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8403,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8404,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8405,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8406,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8407,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8408,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8409,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8410,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8411,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8412,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8413,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8414,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8415,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8416,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8417,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8418,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8419,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8420,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8421,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8422,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8423,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8424,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8425,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8426,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8427,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8428,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8429,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8430,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8431,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8432,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8433,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8434,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8435,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8436,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8437,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8438,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8439,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8440,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8441,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8442,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8443,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8444,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8445,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8446,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8447,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8448,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8449,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8450,604cf485c4e5fa0b7f7799470,5fdf6bbcfe08e8c0191a7829,602cb70978d3fda29f330606,-27.321993127844646,87.137535065432,2021-04-20,2021-01-24
8451,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8452,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8453,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8454,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8455,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8456,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8457,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8458,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8459,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8460,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8461,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8462,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8463,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8464,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8465,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8466,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8467,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8468,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8469,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8470,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8471,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8472,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8473,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8474,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8475,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8476,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8477,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8478,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8479,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8480,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8481,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8482,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8483,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8484,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8485,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8486,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8487,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8488,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8489,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8490,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8491,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8492,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8493,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8494,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8495,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8496,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8497,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8498,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8499,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8500,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8501,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8502,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8503,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8504,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8505,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8506,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8507,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8508,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8509,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8510,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8511,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8512,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
8513,604cf485c4e5fa0b7f7799471,5fdf6bbcfe08e8c0191a7813,602cba6178d3fda29f33060d,-26.890474416752767,87.72000686885936,2021-05-02,2021-03-24
