,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
8981,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8982,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8983,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8984,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8985,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8986,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8987,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8988,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8989,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8990,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8991,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8992,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8993,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8994,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8995,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8996,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8997,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8998,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
8999,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9000,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9001,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9002,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9003,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9004,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9005,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9006,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9007,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9008,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9009,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9010,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9011,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9012,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9013,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9014,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9015,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9016,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9017,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9018,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9019,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9020,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9021,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9022,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9023,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9024,604cf485c4e5fa0b7f7799475,5fdf6bbcfe08e8c0191a7805,-30.667271812766106,99.38475501266569,2021-03-14,2021-01-29
9025,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9026,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9027,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9028,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9029,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9030,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9031,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9032,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9033,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9034,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9035,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9036,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9037,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9038,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9039,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9040,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9041,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9042,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9043,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9044,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9045,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9046,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9047,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9048,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9049,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9050,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9051,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9052,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9053,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9054,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9055,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9056,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9057,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9058,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9059,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9060,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9061,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9062,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9063,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9064,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9065,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9066,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9067,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9068,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9069,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9070,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9071,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9072,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9073,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9074,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9075,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9076,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9077,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9078,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9079,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9080,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9081,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9082,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9083,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9084,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9085,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9086,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9087,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9088,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9089,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9090,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9091,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9092,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9093,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9094,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9095,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9096,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9097,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9098,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9099,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9100,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9101,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9102,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9103,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9104,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9105,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9106,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9107,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9108,604cf485c4e5fa0b7f7799476,5fdf6bbcfe08e8c0191a7805,-29.738780607291144,100.04170007249571,2021-01-02,2021-03-29
9109,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9110,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9111,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9112,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9113,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9114,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9115,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9116,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9117,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9118,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9119,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9120,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9121,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9122,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9123,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9124,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9125,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9126,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9127,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9128,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9129,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9130,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9131,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9132,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9133,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9134,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9135,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9136,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9137,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9138,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9139,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9140,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9141,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9142,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9143,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9144,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9145,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9146,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9147,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9148,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9149,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9150,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9151,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9152,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9153,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9154,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9155,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9156,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9157,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9158,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9159,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9160,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9161,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9162,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9163,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9164,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9165,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9166,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9167,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9168,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9169,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9170,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9171,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9172,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
9173,604cf485c4e5fa0b7f7799477,5fdf6bbcfe08e8c0191a7805,-29.231614240103905,100.99542140480229,2021-03-19,2021-09-02
