,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
8519,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8520,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8521,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8522,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8523,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8524,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8525,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8526,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8527,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8528,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8529,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8530,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8531,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8532,604cf485c4e5fa0b7f7799470,02-02-2021T02:14:05,24-01-2021T14:28:53,5fdf6bbcfe08e8c0191a7805,-33.8932921597482,95.22995011957633
8533,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8534,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8535,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8536,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8537,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8538,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8539,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8540,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8541,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8542,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8543,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8544,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8545,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8546,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8547,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8548,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8549,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8550,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8551,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8552,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8553,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8554,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8555,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8556,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8557,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8558,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8559,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8560,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8561,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8562,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8563,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8564,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8565,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8566,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8567,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8568,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8569,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8570,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8571,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8572,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8573,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8574,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8575,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8576,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8577,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8578,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8579,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8580,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8581,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8582,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8583,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8584,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8585,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8586,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8587,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8588,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8589,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8590,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8591,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8592,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8593,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8594,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8595,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8596,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8597,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8598,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8599,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8600,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8601,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8602,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8603,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8604,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8605,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8606,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8607,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8608,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8609,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8610,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8611,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8612,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8613,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8614,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8615,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8616,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8617,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8618,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8619,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8620,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8621,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8622,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8623,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8624,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8625,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8626,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8627,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8628,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8629,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8630,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8631,604cf485c4e5fa0b7f7799471,23-02-2021T08:22:34,02-04-2021T14:52:47,5fdf6bbcfe08e8c0191a7805,-33.75725615363067,95.91610617392027
8632,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8633,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8634,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8635,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8636,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8637,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8638,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8639,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8640,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8641,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8642,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8643,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8644,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8645,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8646,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8647,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8648,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8649,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8650,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8651,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8652,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8653,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8654,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8655,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8656,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8657,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8658,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8659,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8660,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8661,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8662,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8663,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8664,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8665,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8666,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8667,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8668,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8669,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8670,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8671,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8672,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8673,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8674,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8675,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8676,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8677,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8678,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8679,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8680,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8681,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8682,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8683,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
8684,604cf485c4e5fa0b7f7799472,20-02-2021T21:30:52,03-02-2021T01:02:42,5fdf6bbcfe08e8c0191a7805,-32.73817175803931,96.56193651394666
