,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
3491,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3492,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3493,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3494,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3495,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3496,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3497,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3498,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3499,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3500,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3501,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3502,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3503,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3504,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3505,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3506,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3507,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3508,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3509,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3510,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3511,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3512,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3513,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3514,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3515,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3516,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3517,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3518,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3519,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3520,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3521,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3522,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3523,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3524,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3525,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3526,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3527,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3528,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3529,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3530,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3531,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3532,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3533,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3534,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3535,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3536,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3537,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3538,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3539,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3540,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3541,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3542,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3543,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3544,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3545,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3546,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3547,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3548,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3549,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3550,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3551,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3552,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3553,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3554,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3555,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3556,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3557,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3558,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3559,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3560,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3561,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3562,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3563,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3564,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3565,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3566,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3567,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3568,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3569,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3570,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3571,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3572,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3573,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3574,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3575,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3576,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3577,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3578,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3579,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3580,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3581,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3582,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3583,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3584,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3585,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3586,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3587,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3588,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3589,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3590,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3591,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3592,nokia new camera is very good,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,389.7412133751214,522.1417131124931,18-02-2021,12-04-2021,604cf485c4e5fa0b7f7800119,546.3573448763104
3593,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3594,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3595,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3596,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3597,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3598,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3599,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3600,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3601,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3602,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3603,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3604,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3605,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3606,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3607,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3608,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3609,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3610,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3611,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3612,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3613,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3614,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3615,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3616,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3617,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3618,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3619,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3620,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3621,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3622,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
3623,acer mobiles are horrible,5fdf6bbcfe08e8c0191a7827,602cba1878d3fda29f33060a,392.04921648074964,526.0961645736749,13-03-2021,06-04-2021,604cf485c4e5fa0b7f7800125,566.6580087950233
