,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
11437,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11438,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11439,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11440,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11441,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11442,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11443,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11444,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11445,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11446,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11447,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11448,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11449,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11450,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11451,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11452,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11453,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11454,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11455,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11456,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11457,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11458,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11459,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11460,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11461,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11462,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11463,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11464,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11465,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11466,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11467,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11468,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11469,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11470,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11471,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11472,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11473,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11474,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11475,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11476,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11477,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11478,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11479,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11480,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11481,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11482,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11483,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11484,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11485,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11486,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11487,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11488,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11489,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11490,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11491,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11492,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11493,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11494,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11495,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11496,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11497,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11498,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11499,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11500,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11501,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11502,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11503,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11504,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11505,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11506,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11507,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11508,toshiba new camera is very good,5fdf6bbcfe08e8c0191a7821,602cbad778d3fda29f330613,406.547514448094,539.5688591811485,04-03-2021,05-03-2021,604cf485c4e5fa0b7f7800147,511.66142017461834
11509,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11510,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11511,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11512,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11513,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11514,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11515,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11516,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11517,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11518,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11519,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11520,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11521,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11522,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11523,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11524,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11525,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11526,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11527,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11528,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11529,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11530,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11531,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11532,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11533,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11534,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11535,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11536,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11537,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11538,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11539,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11540,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11541,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11542,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11543,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11544,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11545,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11546,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11547,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11548,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11549,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11550,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11551,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11552,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11553,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11554,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11555,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11556,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11557,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11558,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11559,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11560,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11561,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11562,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11563,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11564,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11565,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11566,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11567,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11568,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
11569,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7827,602cbb7278d3fda29f33061a,418.74811312450043,553.4121607549345,01-02-2021,04-04-2021,604cf485c4e5fa0b7f7800166,567.0597923154761
