,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
3778,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3779,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3780,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3781,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3782,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3783,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3784,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3785,mobile means vivo,5fdf6bbcfe08e8c0191a7821,602cba1878d3fda29f33060a,421.30136644170767,555.8644796932723,10-03-2021,07-04-2021,604cf485c4e5fa0b7f7800170
3786,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3787,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3788,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3789,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3790,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3791,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3792,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3793,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3794,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3795,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3796,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3797,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3798,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3799,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3800,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3801,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3802,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3803,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3804,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3805,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3806,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3807,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3808,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3809,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3810,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3811,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3812,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3813,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3814,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3815,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3816,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3817,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3818,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3819,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3820,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3821,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3822,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3823,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3824,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3825,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3826,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3827,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3828,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3829,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3830,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3831,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3832,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3833,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3834,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3835,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3836,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3837,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3838,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3839,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3840,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3841,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3842,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3843,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3844,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3845,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3846,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3847,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3848,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3849,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3850,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3851,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3852,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3853,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3854,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3855,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3856,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3857,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3858,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3859,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3860,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3861,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3862,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3863,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3864,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3865,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3866,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3867,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3868,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3869,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3870,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3871,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3872,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3873,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3874,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3875,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3876,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3877,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3878,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3879,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3880,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3881,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3882,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3883,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3884,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3885,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3886,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3887,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3888,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3889,nokia mobile review,5fdf6bbcfe08e8c0191a7831,602cba1878d3fda29f33060a,439.68235134651667,576.124465838052,10-03-2021,26-01-2021,604cf485c4e5fa0b7f7800197
3890,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3891,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3892,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3893,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3894,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3895,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3896,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3897,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3898,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3899,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3900,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3901,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3902,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3903,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3904,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3905,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3906,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3907,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3908,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3909,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3910,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3911,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3912,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3913,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3914,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3915,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3916,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3917,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3918,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3919,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3920,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3921,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3922,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3923,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3924,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3925,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
3926,toshiba mobile review,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,451.6075733841412,586.3793008063656,19-02-2021,11-04-2021,604cf485c4e5fa0b7f7800212
