,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
10614,69900,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10615,69901,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10616,69902,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10617,69903,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10618,69904,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10619,69905,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10620,69906,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10621,69907,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10622,69908,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10623,69909,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10624,69910,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10625,69911,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10626,69912,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10627,69913,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10628,69914,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10629,69915,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10630,69916,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10631,69917,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10632,69918,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10633,69919,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10634,69920,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10635,69921,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10636,69922,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10637,69923,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10638,69924,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10639,69925,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10640,69926,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10641,69927,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10642,69928,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10643,69929,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10644,69930,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10645,69931,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10646,69932,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10647,69933,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10648,69934,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10649,69935,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10650,69936,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10651,69937,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10652,69938,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10653,69939,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10654,69940,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10655,69941,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10656,69942,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10657,69943,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10658,69944,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10659,69945,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10660,69946,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10661,69947,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10662,69948,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10663,69949,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10664,69950,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10665,69951,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10666,69952,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10667,69953,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10668,69954,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10669,69955,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10670,69956,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10671,69957,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10672,69958,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10673,69959,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10674,69960,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10675,69961,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10676,69962,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10677,69963,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10678,69964,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10679,69965,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10680,69966,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10681,69967,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10682,69968,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10683,69969,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10684,69970,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10685,69971,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10686,69972,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10687,69973,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10688,69974,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10689,69975,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10690,69976,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10691,69977,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10692,69978,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10693,69979,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10694,69980,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10695,69981,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10696,69982,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10697,69983,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10698,69984,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10699,69985,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10700,69986,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10701,69987,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10702,69988,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10703,69989,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10704,69990,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10705,69991,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10706,69992,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10707,69993,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10708,69994,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10709,69995,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10710,69996,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10711,69997,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10712,69998,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10713,69999,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10714,70000,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10715,70001,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10716,70002,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10717,70003,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10718,70004,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10719,70005,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10720,70006,604cf485c4e5fa0b7f7800014,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7818,602cbafd78d3fda29f330615,323.915773323901,455.61908942834435,2021-03-26,2021-02-26
10721,70451,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10722,70452,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10723,70453,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10724,70454,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10725,70455,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10726,70456,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10727,70457,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10728,70458,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10729,70459,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10730,70460,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10731,70461,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10732,70462,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10733,70463,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10734,70464,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10735,70465,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10736,70466,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10737,70467,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10738,70468,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10739,70469,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10740,70470,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10741,70471,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10742,70472,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10743,70473,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10744,70474,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10745,70475,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10746,70476,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10747,70477,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10748,70478,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10749,70479,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
10750,70480,604cf485c4e5fa0b7f7800019,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7805,602cbafd78d3fda29f330615,327.8224431509789,459.6776521230449,2021-03-27,2021-02-26
