,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
8139,8255,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8140,8256,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8141,8257,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8142,8258,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8143,8259,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8144,8260,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8145,8261,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8146,8262,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8147,8263,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8148,8264,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8149,8265,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8150,8266,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8151,8267,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8152,8268,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8153,8269,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8154,8270,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8155,8271,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8156,8272,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8157,8273,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8158,8274,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8159,8275,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8160,8276,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8161,8277,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8162,8278,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8163,8279,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8164,8280,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8165,8281,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8166,8282,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8167,8283,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8168,8284,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8169,8285,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8170,8286,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8171,8287,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8172,8288,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8173,8289,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8174,8290,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8175,8291,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8176,8292,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8177,8293,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8178,8294,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8179,8295,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8180,8296,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8181,8297,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8182,8298,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8183,8299,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8184,8300,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8185,8301,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8186,8302,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8187,8303,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8188,8304,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8189,8305,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8190,8306,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8191,8307,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8192,8308,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8193,8309,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8194,8310,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8195,8311,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8196,8312,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8197,8313,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8198,8314,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8199,8315,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8200,8316,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8201,8317,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8202,8318,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8203,8319,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8204,8320,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8205,8321,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8206,8322,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8207,8323,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8208,8324,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8209,8325,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8210,8326,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8211,8327,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8212,8328,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8213,8329,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8214,8330,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8215,8331,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8216,8332,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8217,8333,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8218,8334,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8219,8335,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8220,8336,604cf485c4e5fa0b7f7799469,7.178153582703352,5fdf6bbcfe08e8c0191a7811,5fdf6bbcfe08e8c0191a7805,602cbae778d3fda29f330614,-37.35707584852221,90.21688680929216,2021-01-22,2021-02-05
8221,8337,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8222,8338,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8223,8339,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8224,8340,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8225,8341,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8226,8342,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8227,8343,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8228,8344,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8229,8345,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8230,8346,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8231,8347,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8232,8348,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8233,8349,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8234,8350,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8235,8351,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8236,8352,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8237,8353,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8238,8354,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8239,8355,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8240,8356,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8241,8357,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8242,8358,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8243,8359,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8244,8360,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8245,8361,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8246,8362,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8247,8363,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8248,8364,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8249,8365,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8250,8366,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8251,8367,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8252,8368,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8253,8369,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8254,8370,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8255,8371,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
8256,8372,604cf485c4e5fa0b7f7799470,3.5224527794446607,5fdf6bbcfe08e8c0191a7833,5fdf6bbcfe08e8c0191a7805,6045a067ea9fe1b149832163,-36.43875926932074,90.72295301591696,2021-02-13,2021-04-16
