,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
72376,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72377,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72378,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72379,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72380,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72381,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72382,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72383,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72384,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72385,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72386,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72387,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72388,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72389,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72390,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72391,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72392,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72393,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72394,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72395,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72396,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72397,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72398,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72399,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72400,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72401,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72402,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72403,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72404,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72405,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72406,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72407,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72408,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72409,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72410,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72411,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72412,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72413,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72414,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72415,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72416,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72417,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72418,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72419,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72420,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72421,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72422,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72423,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72424,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
72425,604cf485c4e5fa0b7f7800036,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7820,602cbb5778d3fda29f330619,337.26405532407904,468.7667736928851,2021-02-19,2021-01-25
73291,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73292,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73293,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73294,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73295,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73296,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73297,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73298,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73299,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73300,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73301,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73302,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73303,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73304,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73305,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73306,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73307,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73308,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73309,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73310,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73311,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73312,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73313,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73314,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73315,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73316,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73317,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73318,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73319,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73320,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73321,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73322,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73323,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73324,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73325,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73326,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73327,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73328,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73329,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73330,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73331,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73332,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73333,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73334,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73335,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73336,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73337,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73338,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73339,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73340,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73341,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73342,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73343,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73344,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73345,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73346,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73347,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73348,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73349,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73350,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73351,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73352,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73353,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73354,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73355,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73356,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73357,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73358,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73359,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73360,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73361,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73362,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73363,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73364,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73365,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73366,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73367,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73368,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73369,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73370,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73371,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73372,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73373,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73374,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73375,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73376,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73377,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73378,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73379,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73380,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
73381,604cf485c4e5fa0b7f7800045,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7812,602cbb5778d3fda29f330619,343.1293554274704,474.882756997668,2021-03-22,2021-01-27
